Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\hello_django\myhello\locale with glob **/*.mo.
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1741069558.3168924
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1741069556.7631488
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1741069558.318893
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1741069558.3948703
File C:\mypython3\myenv01\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1741069558.5104785
File C:\mypython3\myenv01\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1741069558.5493324
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1741069555.3657093
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\move.py first seen with mtime 1741069558.3238943
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1741069558.5149803
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1741069558.4190817
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1741069558.327577
File C:\mypython3\myenv01\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1741069558.5179808
File C:\mypython3\myenv01\Lib\site-packages\django\utils\formats.py first seen with mtime 1741069558.5435338
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\dis.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1741069558.566856
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\apps\config.py first seen with mtime 1741069555.58551
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1741069558.4323003
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1741069558.4037294
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1741069558.4109116
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1741069555.8794477
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1741069558.4109116
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1741069558.0914109
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1741069557.8751183
File C:\mypython3\myenv01\Lib\site-packages\django\template\utils.py first seen with mtime 1741069558.5139794
File C:\mypython3\myenv01\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1741069558.3587432
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1741069558.426297
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1741069558.39387
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1741069558.567856
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1741069558.3178928
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1741069558.3649669
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1741069558.3255217
File C:\mypython3\myenv01\Lib\site-packages\django\utils\html.py first seen with mtime 1741069558.5455344
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1741069555.3677099
File C:\mypython3\myenv01\Lib\site-packages\django\urls\utils.py first seen with mtime 1741069558.5330074
File C:\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1741069558.3088906
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\middleware\cache.py first seen with mtime 1741069558.5015562
File C:\mypython3\myenv01\Lib\site-packages\django\core\__init__.py first seen with mtime 1741069558.2998886
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1741069556.5019336
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1741069558.4222815
File C:\mypython3\myenv01\Lib\site-packages\django\utils\safestring.py first seen with mtime 1741069558.550968
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\textwrap.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\templatetags\static.py first seen with mtime 1741069558.5236316
File C:\mypython3\myenv01\Lib\site-packages\django\core\mail\message.py first seen with mtime 1741069558.3343985
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\base.py first seen with mtime 1741069558.3218942
File C:\mypython3\myenv01\Lib\site-packages\django\utils\hashable.py first seen with mtime 1741069558.5445344
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1741069558.39387
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\datetime.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\choices.py first seen with mtime 1741069558.537401
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\context.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\crypto.py first seen with mtime 1741069558.5384018
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1741069558.3502278
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1741069555.885496
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1741069558.4432516
File C:\mypython3\myenv01\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1741069555.4999788
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1741069558.3168924
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1741069558.313892
File C:\mypython3\myenv01\Lib\site-packages\django\core\paginator.py first seen with mtime 1741069558.301889
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1741069558.3398182
File C:\mypython3\myenv01\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1741069558.5189812
File C:\mypython3\myenv01\Lib\site-packages\asgiref\local.py first seen with mtime 1741069555.5010016
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1741069555.3687098
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\images.py first seen with mtime 1741069558.322894
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1741069558.4272985
File C:\mypython3\myenv01\Lib\site-packages\django\utils\connection.py first seen with mtime 1741069558.537401
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\asgiref\__init__.py first seen with mtime 1741069555.4989786
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1741069558.4057298
File C:\mypython3\myenv01\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1741069558.3338385
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1741069558.5384018
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1741069558.4130802
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1741069558.4403
File C:\mypython3\myenv01\Lib\site-packages\django\forms\forms.py first seen with mtime 1741069558.4442518
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1741069556.7651489
File C:\mypython3\myenv01\Lib\site-packages\django\template\exceptions.py first seen with mtime 1741069558.511479
File C:\mypython3\myenv01\Lib\site-packages\django\utils\_os.py first seen with mtime 1741069558.5342555
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1741069558.318893
File C:\mypython3\myenv01\Lib\site-packages\django\forms\widgets.py first seen with mtime 1741069558.4472523
File C:\mypython3\myenv01\Lib\site-packages\django\http\__init__.py first seen with mtime 1741069558.4985554
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1741069558.295887
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1741069558.3669672
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\hello_django\myhello\admin.py first seen with mtime 1741071675.5582902
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1741069558.419937
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1741069556.498796
File C:\mypython3\myenv01\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1741069558.4403
File C:\mypython3\myenv01\hello_django\myhello\apps.py first seen with mtime 1741071675.559291
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1741069555.362708
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1741069556.3060205
File C:\mypython3\myenv01\Lib\site-packages\django\core\signing.py first seen with mtime 1741069558.3028893
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1741069556.496795
File C:\mypython3\myenv01\Lib\site-packages\django\views\i18n.py first seen with mtime 1741069558.5610461
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1741069555.3637087
File C:\mypython3\myenv01\Lib\site-packages\django\views\static.py first seen with mtime 1741069558.5610461
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1741069557.8772476
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1741069556.3106334
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1741069558.3108912
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1741069558.396727
File C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1741069558.331332
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\html\entities.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\trsock.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1741069556.4999323
File C:\mypython3\myenv01\Lib\site-packages\django\core\exceptions.py first seen with mtime 1741069558.300889
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1741069558.342819
File C:\mypython3\myenv01\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1741069558.5493324
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\base.py first seen with mtime 1741069558.567856
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\enums.py first seen with mtime 1741069558.4120793
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\shutil.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1741069555.36193
File C:\mypython3\myenv01\Lib\site-packages\django\forms\fields.py first seen with mtime 1741069558.4432516
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1741069558.4180813
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1741069558.3285778
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1741069558.4363
File C:\mypython3\myenv01\hello_django\hello_django\settings.py first seen with mtime 1741071988.8073354
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\autoreload.py first seen with mtime 1741069558.5064776
File C:\mypython3\myenv01\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1741069558.509478
File C:\mypython3\myenv01\Lib\site-packages\django\urls\conf.py first seen with mtime 1741069558.5310068
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\concurrent\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1741069556.5061054
File C:\mypython3\myenv01\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1741069558.30589
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\conf\__init__.py first seen with mtime 1741069555.5865102
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\forms\__init__.py first seen with mtime 1741069558.4422503
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1741069558.5503325
File C:\mypython3\myenv01\Lib\site-packages\django\__init__.py first seen with mtime 1741069555.5821335
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\locale.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1741069558.541533
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\_header_value_parser.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\backends\base.py first seen with mtime 1741069558.5149803
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1741069558.539402
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\files.py first seen with mtime 1741069558.3128917
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1741069556.7641487
File C:\mypython3\myenv01\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1741069558.5621438
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\sql.py first seen with mtime 1741069555.3637087
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1741069558.4082909
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1741069558.4252968
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\forms\models.py first seen with mtime 1741069558.445252
File C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1741069558.332986
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1741069556.9412813
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1741069558.4120793
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1741069555.8807178
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\forms\formsets.py first seen with mtime 1741069558.445252
File C:\mypython3\myenv01\Lib\site-packages\django\utils\__init__.py first seen with mtime 1741069558.5342555
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1741069558.2940857
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\color.py first seen with mtime 1741069558.3408184
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1741069555.373136
File C:\mypython3\myenv01\Lib\site-packages\django\template\backends\django.py first seen with mtime 1741069558.5159807
File C:\mypython3\myenv01\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1741069558.550968
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1741069556.5051045
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1741069557.5491288
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1741069555.362708
File C:\mypython3\myenv01\Lib\site-packages\django\apps\registry.py first seen with mtime 1741069555.58551
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1741069555.3697104
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\engine.py first seen with mtime 1741069558.5104785
File C:\mypython3\myenv01\Lib\site-packages\django\apps\__init__.py first seen with mtime 1741069555.584509
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1741069558.3295782
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1741069556.308633
File C:\mypython3\myenv01\Lib\site-packages\django\shortcuts.py first seen with mtime 1741069555.5831342
File C:\mypython3\myenv01\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1741069558.5562036
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\duration.py first seen with mtime 1741069558.5425339
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1741069558.5189812
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1741069558.4062898
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1741069558.4130802
